card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
,"Dayton, Ohio","October 26, 2012",Bellator 78,2,Lyman Good,/wiki/Lyman_Good,Michail Tsarev,/wiki/Michail_Tsarev,TKO (punches),,def.,03:54,Welterweight
,"Dayton, Ohio","October 26, 2012",Bellator 78,1,Andrey Koreshkov,/wiki/Andrey_Koreshkov,Marius Zaromskis,/wiki/Marius_Zaromskis,TKO (punches),,def.,02:14,Welterweight
,"Dayton, Ohio","October 26, 2012",Bellator 78,2,Daniel Mason-Straus,/wiki/Daniel_Mason-Straus,Alvin Robinson,/wiki/Alvin_Robinson,Submission (rear-naked choke),,def.,04:51,Featherweight
,"Dayton, Ohio","October 26, 2012",Bellator 78,3,Brian Rogers,/wiki/Brian_Rogers_(fighter),Dominique Steele,/wiki/Alvin_Robinson,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Middleweight
,"Dayton, Ohio","October 26, 2012",Bellator 78,3,Zoila Gurgel,/wiki/Zoila_Gurgel,Casey Noland,/wiki/Alvin_Robinson,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Women's Flyweight
,"Dayton, Ohio","October 26, 2012",Bellator 78,3,Rob Hanna,/wiki/Zoila_Gurgel,Rocky Edwards,/wiki/Alvin_Robinson,"Split decision (29–28, 28–29, 29–28)",,def.,05:00,Lightweight
,"Dayton, Ohio","October 26, 2012",Bellator 78,1,Justin McNally,/wiki/Zoila_Gurgel,Jake Nauracy,/wiki/Alvin_Robinson,Technical submission (triangle choke),,def.,00:38,Catchweight (140 lbs)
,"Dayton, Ohio","October 26, 2012",Bellator 78,1,Mikkel Parlo,/wiki/Mikkel_Parlo,Jared Combs,/wiki/Alvin_Robinson,KO (punches),,def.,03:51,Middleweight
,"Dayton, Ohio","October 26, 2012",Bellator 78,1,Billy Horne,/wiki/Mikkel_Parlo,Trey Houston,/wiki/Alvin_Robinson,Submission (rear naked choke),,def.,03:30,Middleweight
,"Dayton, Ohio","October 26, 2012",Bellator 78,1,Jason Butcher,/wiki/Jason_Butcher,Shaun Asher,/wiki/Alvin_Robinson,Submission (guillotine choke),,def.,01:32,Middleweight
,"Rama, Ontario","November 2, 2012",Bellator 79,1,Richard Hale,/wiki/Richard_Hale_(fighter),Thiago Santos,/wiki/Thiago_Santos_(fighter),TKO (punches),,def.,03:31,Heavyweight
,"Rama, Ontario","November 2, 2012",Bellator 79,1,Shahbulat Shamhalaev,/wiki/Shahbulat_Shamhalaev,Mike Richman,/wiki/Mike_Richman,TKO (punches),,def.,01:45,Featherweight
,"Rama, Ontario","November 2, 2012",Bellator 79,3,Douglas Lima,/wiki/Douglas_Lima,Jacob Ortiz,/wiki/Mike_Richman,TKO (head kick and knee),,def.,04:50,Catchweight (180 lbs)
,"Rama, Ontario","November 2, 2012",Bellator 79,3,Ryan Ford,/wiki/Ryan_Ford_(fighter),Kyle Baker,/wiki/Mike_Richman,"Unanimous decision (29–28, 30–27, 30–27)",,def.,05:00,Welterweight
,"Rama, Ontario","November 2, 2012",Bellator 79,1,Josh Appelt,/wiki/Josh_Appelt,Ed Carpenter,/wiki/Mike_Richman,Submission (rear naked choke),,def.,03:20,Heavyweight
,"Rama, Ontario","November 2, 2012",Bellator 79,3,Christ Franck,/wiki/Josh_Appelt,Marcus Aurélio,/wiki/Mike_Richman,"Split decision (29–28, 28–29, 29–28)",,def.,05:00,Catchweight (173 lbs)
,"Rama, Ontario","November 2, 2012",Bellator 79,2,Vitaly Minakov,/wiki/Vitaly_Minakov,Vladimir Starcencov,/wiki/Mike_Richman,TKO (punches),,def.,00:27,Heavyweight
,"Rama, Ontario","November 2, 2012",Bellator 79,1,Magomedrasul Khasbulaev,/wiki/Magomedrasul_Khasbulaev,Josh Pulsifer,/wiki/Mike_Richman,Submission (rear naked choke),,def.,03:30,Lightweight
,"Rama, Ontario","November 2, 2012",Bellator 79,1,Guillaume DeLorenzi,/wiki/Magomedrasul_Khasbulaev,Jonny Carson,/wiki/Mike_Richman,Submission (rear naked choke),,def.,04:49,Lightweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,3,Joe Warren,/wiki/Joe_Warren_(fighter),Owen Evinger,,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Bantamweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,3,Rad Martinez,/wiki/Rad_Martinez,Wagnney Fabiano,/wiki/Wagnney_Fabiano,"Unanimous decision (29–28, 29–28, 30–27)",,def.,05:00,Featherweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,2,Alexander Volkov,/wiki/Alexander_Volkov_(fighter),Vinicius Queiroz,/wiki/Vinicius_Queiroz,TKO (punches),,def.,04:59,Heavyweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,3,Brett Cooper,/wiki/Brett_Cooper_(fighter),Darryl Cobb,/wiki/Vinicius_Queiroz,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Middleweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,3,Brandon Girtz,/wiki/Brandon_Girtz,Mike Quinones,/wiki/Vinicius_Queiroz,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Lightweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,1,Cristiano Souza,/wiki/Cristiano_Souza,Robert Otani,/wiki/Vinicius_Queiroz,KO (punches),,def.,02:46,Welterweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,3,Cosmo Alexandre,/wiki/Cosmo_Alexandre,Josh Quayhagen,/wiki/Josh_Quayhagen,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Lightweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,3,Shanon Slack,/wiki/Shanon_Slack,Sky Moiseichik,/wiki/Josh_Quayhagen,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Catchweight (150 lbs)
,"Hollywood, Florida","November 9, 2012",Bellator 80,1,Joe Vedepo,/wiki/Joe_Vedepo,Mike Bernhard,/wiki/Josh_Quayhagen,Submission (shin choke),,def.,03:26,Middleweight
,"Hollywood, Florida","November 9, 2012",Bellator 80,1,Ryan DeRocher,/wiki/Joe_Vedepo,Taylor Krahl,/wiki/Josh_Quayhagen,KO (punches),,def.,00:20,Welterweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,2,Marcin Held,/wiki/Marcin_Held,Rich Clementi,/wiki/Rich_Clementi,Submission (toe hold),,def.,03:04,Lightweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,3,Dave Jansen,/wiki/Dave_Jansen,Ricardo Tirloni,/wiki/Ricardo_Tirloni,"Split decision (29–28, 28–29, 29–28)",,def.,05:00,Lightweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,1,Marlon Sandro,/wiki/Marlon_Sandro,Dustin Neace,/wiki/Dustin_Neace,Technical submission (rear naked choke),,def.,02:05,Featherweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,3,Perry Filkins,/wiki/Perry_Filkins,Jonas Billstein,/wiki/Jonas_Billstein,"Unanimous decision (30–27, 29–28, 29–28)",,def.,05:00,Middleweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,3,Ruben Rey,/wiki/Perry_Filkins,Robbie LeRoux,/wiki/Jonas_Billstein,"Unanimous decision (30–27, 29–28, 29–28)",,def.,05:00,Bantamweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,3,Matt Bessette,/wiki/Matt_Bessette,Paul Barrow,/w/index.php?title=Paul_Barrow_(fighter)&action=edit&redlink=1,"Unanimous decision (29–28, 30–27, 30–27)",,def.,05:00,Lightweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,1,Brennan Ward,/wiki/Brennan_Ward,Sam McCoy,/w/index.php?title=Paul_Barrow_(fighter)&action=edit&redlink=1,KO (punches),,def.,02:49,Middleweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,1,Mike Mucitelli,/wiki/Mike_Mucitelli,Matt Uhde,/w/index.php?title=Paul_Barrow_(fighter)&action=edit&redlink=1,Submission (armbar),,def.,00:26,Catchweight (210 lbs)
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,1,Dan Cramer,/wiki/Dan_Cramer,Joe Lamoureux,/w/index.php?title=Paul_Barrow_(fighter)&action=edit&redlink=1,KO (punches),,def.,03:26,Middleweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,2,Andrew Calandrelli,/wiki/Andrew_Calandrelli,Eric Brown,/w/index.php?title=Paul_Barrow_(fighter)&action=edit&redlink=1,Submission (armbar),,def.,03:10,Lightweight
,"Kingston, Rhode Island","November 16, 2012",Bellator 81,3,Murad Machaev,/wiki/Murad_Machaev,Lorawnt-T Nelson,/w/index.php?title=Paul_Barrow_(fighter)&action=edit&redlink=1,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Catchweight (165 lbs)
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,3,Andrey Koreshkov,/wiki/Andrey_Koreshkov,Lyman Good,/wiki/Lyman_Good,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Welterweight
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,3,David Rickels,/wiki/David_Rickels,Jason Fischer,/wiki/Jason_Fischer_(fighter),"Unanimous decision (30–27, 29–28, 29–28)",,def.,05:00,Catchweight
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,1,Doug Marshall,/wiki/Doug_Marshall,Kala Hose,/wiki/Jason_Fischer_(fighter),KO (punch),,def.,00:22,Middleweight
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,3,Alexander Sarnavskiy,/wiki/Alexander_Sarnavskiy,Tony Hervey,/wiki/Tony_Hervey,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Lightweight
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,3,John Schulz,/wiki/Alexander_Sarnavskiy,Hector Garcia,/wiki/Tony_Hervey,TKO (punches),,def.,02:45,Catchweight (162 lbs)
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,2,Mario Navarro,/wiki/Alexander_Sarnavskiy,Anthony Bain,/wiki/Tony_Hervey,Submission (triangle choke),,def.,03:18,Welterweight
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,3,Shawn Bunch,/wiki/Shawn_Bunch,Chad Coon,/wiki/Tony_Hervey,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Bantamweight
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,2,Giva Santana,/wiki/Giva_Santana,Brendan Sequin,/wiki/Tony_Hervey,Submission (kneebar),,def.,02:33,Middleweight
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,1,Terry Davinney,/wiki/Giva_Santana,Matt Van Buren,/wiki/Matt_Van_Buren,KO (punch),,def.,00:15,Light Heavyweight
,"Mt. Pleasant, Michigan","November 30, 2012",Bellator 82,3,Jeremy Czarnecki,/wiki/Giva_Santana,Justin Houghton,/wiki/Matt_Van_Buren,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Featherweight
,"Atlantic City, New Jersey","December 7, 2012",Bellator 83,3,Anthony Leone,/wiki/Anthony_Leone,Zach Makovsky,/wiki/Zach_Makovsky,"Split decision (29–28, 28–29, 29–28)",,def.,05:00,Bantamweight
,"Atlantic City, New Jersey","December 7, 2012",Bellator 83,1,Jessica Eye,/wiki/Jessica_Eye,Zoila Gurgel,/wiki/Zoila_Gurgel,Technical submission (arm-triangle choke),,def.,00:58,Women's Flyweight
,"Atlantic City, New Jersey","December 7, 2012",Bellator 83,3,Darrell Horcher,/wiki/Darrell_Horcher,Chris Liguori,/wiki/Chris_Liguori,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Lightweight
,"Atlantic City, New Jersey","December 7, 2012",Bellator 83,3,Mike Wessel,/wiki/Mike_Wessel,Alexei Kudin,/wiki/Alexei_Kudin,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Heavyweight
,"Atlantic City, New Jersey","December 7, 2012",Bellator 83,3,Jimmie Rivera,/wiki/Jimmie_Rivera,Jesse Brock,/wiki/Alexei_Kudin,"Unanimous decision (29–28, 30–27, 30–27)",,def.,05:00,Bantamweight
,"Atlantic City, New Jersey","December 7, 2012",Bellator 83,1,Terrell Hobbs,/wiki/Jimmie_Rivera,Brylan Van Artsdalen,/wiki/Brylan_Van_Artsdalen,Submission (rear-naked choke),,def.,03:07,Featherweight
,"Atlantic City, New Jersey","December 7, 2012",Bellator 83,3,Tuan Pham,/wiki/Jimmie_Rivera,Matthew Lozano,/wiki/Brylan_Van_Artsdalen,"Unanimous decision (29–28, 29–28, 29–28)",,def.,05:00,Catchweight (129 lbs)
,"Atlantic City, New Jersey","December 7, 2012",Bellator 83,3,Claudio Ledesma,/wiki/Claudio_Ledesma,David Harris,/wiki/Brylan_Van_Artsdalen,"Unanimous decision (30–27, 30–27, 30–27)",,def.,05:00,Bantamweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,5,Alexander Volkov,/wiki/Alexander_Volkov_(fighter),Richard Hale,/wiki/Richard_Hale_(fighter),Unanimous decision,,def.,05:00,Heavyweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,3,Daniel Vizcaya,/wiki/Alexander_Volkov_(fighter),Jack Hermansson,/wiki/Jack_Hermansson,Split decision,,def.,05:00,Middleweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,3,Felice Herrig,/wiki/Felice_Herrig,Patricia Vidonic,/wiki/Jack_Hermansson,Unanimous decision,,def.,05:00,Women's Strawweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,1,Louis Taylor,/wiki/Louis_Taylor,Joe Vedepo,/wiki/Joe_Vedepo,KO (punch),,def.,04:12,Middleweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,3,Christian Uflacker,/wiki/Christian_Uflacker,Cliff Wright,/wiki/Cliff_Wright_(fighter),Technical decision (unanimous),,def.,02:26,Lightweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,1,Anthony Gomez,/wiki/Anthony_Gomez,Anton Talamantes,/wiki/Cliff_Wright_(fighter),Submission (rear naked choke),,def.,03:30,Catchweight (215 lbs)
,"Hammond, Indiana","December 14, 2012",Bellator 84,3,Jerald Williams,/wiki/Anthony_Gomez,Joey Diehl,/wiki/Cliff_Wright_(fighter),Unanimous decision,,vs,05:00,Flyweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,3,Robert White,/wiki/Anthony_Gomez,Kenny Booker,/wiki/Cliff_Wright_(fighter),Unanimous decision,,def.,05:00,Featherweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,3,Belal Muhammad,/wiki/Belal_Muhammad_(fighter),Quinton McCottrell,/wiki/Cliff_Wright_(fighter),Unanimous decision,,def.,05:00,Welterweight
,"Hammond, Indiana","December 14, 2012",Bellator 84,2,Dave Sharp,/wiki/Belal_Muhammad_(fighter),Eddie Castillo,/wiki/Cliff_Wright_(fighter),TKO (punches),,def.,02:35,Heavyweight
,"Irvine, California","January 17, 2013",Bellator 85,2,Michael Chandler,/wiki/Michael_Chandler,Rick Hawn,/wiki/Rick_Hawn,Submission (rear naked choke),,def.,03:07,Lightweight
,"Irvine, California","January 17, 2013",Bellator 85,1,Mikhail Zayats,/wiki/Mikhail_Zayats,Renato Sobral,/wiki/Renato_Sobral,KO (spinning back fist and punches),,def.,04:49,Light Heavyweight
,"Irvine, California","January 17, 2013",Bellator 85,1,Jacob Noe,/wiki/Jacob_Noe,Seth Petruzelli,/wiki/Seth_Petruzelli,TKO (punches),,def.,02:51,Light Heavyweight
,"Irvine, California","January 17, 2013",Bellator 85,5,Pat Curran,/wiki/Pat_Curran_(fighter),Patricio Freire,/wiki/Patricio_Freire,"Split decision (47-48, 48-47, 48-47)",,def.,05:00,Featherweight
,"Irvine, California","January 17, 2013",Bellator 85,2,Emanuel Newton,/wiki/Emanuel_Newton,Atanas Djambazov,/wiki/Patricio_Freire,Submission (rear naked choke),,def.,02:21,Light Heavyweight
,"Irvine, California","January 17, 2013",Bellator 85,1,Jason Lambert,/wiki/Jason_Lambert,Hector Ramirez,/wiki/Hector_Ramirez_(fighter),Submission (straight armbar),,def.,03:59,Light Heavyweight
,"Irvine, California","January 17, 2013",Bellator 85,2,J.J. Ambrose,/wiki/J.J._Ambrose,Brian Warren,/wiki/Brian_Warren,Submission (guillotine choke),,def.,00:50,Catchweight (165 lbs.)
,"Irvine, California","January 17, 2013",Bellator 85,2,Savant Young,/wiki/Savant_Young,Mike Guymon,/wiki/Mike_Guymon,KO (punch),,def.,00:48,Lightweight
,"Irvine, California","January 17, 2013",Bellator 85,1,Joe Williams,/wiki/Joe_Williams_(fighter),Jamie Yager,/wiki/Mike_Guymon,TKO (strikes),,def.,04:02,Welterweight
,"Irvine, California","January 17, 2013",Bellator 85,3,Aaron Miller,/wiki/Aaron_Miller_(mixed_martial_artist),Joe Camacho,/wiki/Mike_Guymon,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Irvine, California","January 17, 2013",Bellator 85,3,Cleber Luciano,/wiki/Cleber_Luciano,Mario Navarro,/wiki/Mike_Guymon,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,3,Ben Askren,/wiki/Ben_Askren,Karl Amoussou,/wiki/Karl_Amoussou,TKO (doctor stoppage),,def.,05:00,Welterweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,1,Muhammed Lawal,/wiki/Muhammed_Lawal,Przemyslaw Mysiala,/wiki/Karl_Amoussou,TKO (punches),,def.,03:52,Light Heavyweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,2,Douglas Lima,/wiki/Douglas_Lima,Michail Tsarev,/wiki/Michail_Tsarev,TKO (leg kicks),,def.,01:44,Welterweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,3,Ben Saunders,/wiki/Ben_Saunders_(fighter),Koffi Adzitso,/wiki/Michail_Tsarev,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Welterweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,3,Brent Weedman,/wiki/Brent_Weedman,Marius Zaromskis,/wiki/Marius_Zaromskis,"Unanimous decision (29-27, 29-27, 29-27)",,def.,05:00,Welterweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,1,Raul Amaya,/wiki/Raul_Amaya,José Gomes,/wiki/Marius_Zaromskis,TKO (punches),,def.,03:12,Welterweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,3,Jason Sampson,/wiki/Jason_Sampson_(fighter),Chris Pham,/wiki/Marius_Zaromskis,Submission (armbar),,def.,04:55,Catchweight (140 lbs.)
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,2,Damon Jackson,/wiki/Damon_Jackson,Zach Church,/wiki/Marius_Zaromskis,Submission (rear-naked choke),,def.,02:43,Lightweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,3,Cortez Coleman,/wiki/Cortez_Coleman,Matt Jones,/wiki/Matt_Jones_(mixed_martial_artist),"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Middleweight
,"Thackerville, Oklahoma","January 24, 2013",Bellator 86,2,Hunter Tucker,/wiki/Cortez_Coleman,Javier Obregon,/wiki/Matt_Jones_(mixed_martial_artist),Submission (guillotine choke),,def.,03:17,Featherweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,3,David Rickels,/wiki/David_Rickels,Lloyd Woodard,/wiki/Lloyd_Woodard,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Lightweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,3,Will Brooks,/wiki/Will_Brooks_(fighter),Ricardo Tirloni,/wiki/Ricardo_Tirloni,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Lightweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,1,Saad Awad,/wiki/Saad_Awad,Guillaume DeLorenzi,/wiki/Ricardo_Tirloni,TKO (punches),,def.,00:31,Lightweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,2,Alexander Sarnavskiy,/wiki/Alexander_Sarnavskiy,Thiago Michel,/wiki/Thiago_Michel,Submission (rear-naked choke),,def.,03:43,Lightweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,1,Jason Fischer,/wiki/Jason_Fischer_(fighter),Sevak Magakian,/wiki/Thiago_Michel,Submission (rear-naked choke),,def.,03:37,Lightweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,1,Karl Etherington,/wiki/Jason_Fischer_(fighter),Jason Fish,/wiki/Thiago_Michel,Verbal submission (strikes),,def.,03:45,Heavyweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,1,Amir Khillah,/wiki/Amir_Khillah,John Schulz,/wiki/Thiago_Michel,Submission (rear-naked choke),,def.,04:34,Catchweight (165 lbs.)
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,3,J.P. Reese,/wiki/J.P._Reese,David Shepherd,/wiki/David_Shepherd_(MMA),"Unanimous decision (29-28, 30-27, 30-27)",,def.,05:00,Lightweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,1,Sam Quito,/wiki/J.P._Reese,Ben Lagman,/wiki/David_Shepherd_(MMA),Submission (kneebar),,def.,03:54,Welterweight
,"Mount Pleasant, Michigan","January 31, 2013",Bellator 87,3,Tony Zelinski,/wiki/J.P._Reese,Nick Kirk,/wiki/David_Shepherd_(MMA),"Split decision (29-28, 28-29, 30-27)",,def.,05:00,Catchweight (139 lbs.)
,"Duluth, Georgia","February 7, 2013",Bellator 88,2,Alexander Shlemenko,/wiki/Alexander_Shlemenko,Maiquel Falcão,/wiki/Maiquel_Falc%C3%A3o,KO (punches),,def.,02:18,Middleweight
,"Duluth, Georgia","February 7, 2013",Bellator 88,3,Marlon Sandro,/wiki/Marlon_Sandro,Akop Stepanyan,/wiki/Akop_Stepanyan,"Majority decision (28-28, 29-27, 29-27)",,def.,05:00,Featherweight
,"Duluth, Georgia","February 7, 2013",Bellator 88,1,Mike Richman,/wiki/Mike_Richman,Mitch Jackson,/wiki/Akop_Stepanyan,TKO (head kick and punches),,def.,04:57,Featherweight
,"Duluth, Georgia","February 7, 2013",Bellator 88,1,Alexandre Bezerra,/wiki/Alexandre_Bezerra,Genair da Silva,/wiki/Genair_da_Silva,Submission (armbar),,def.,01:40,Featherweight
,"Duluth, Georgia","February 7, 2013",Bellator 88,2,Magomedrasul Khasbulaev,/wiki/Magomedrasul_Khasbulaev,Fabricio Guerreiro,/wiki/Fabricio_Guerreiro,Submission (arm triangle choke),,def.,01:15,Featherweight
,"Duluth, Georgia","February 7, 2013",Bellator 88,2,Joe Elmore,/wiki/Magomedrasul_Khasbulaev,Jerrid Burke,/wiki/Fabricio_Guerreiro,KO (punch),,def.,04:11,Catchweight (159 lbs.)
,"Duluth, Georgia","February 7, 2013",Bellator 88,3,Ronnie Rogers,/wiki/Magomedrasul_Khasbulaev,Shane Crenshaw,/wiki/Fabricio_Guerreiro,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Catchweight (152 lbs.)
,"Duluth, Georgia","February 7, 2013",Bellator 88,3,Clay Harvison,/wiki/Clay_Harvison,Ururahy Rodrigues,/wiki/Fabricio_Guerreiro,TKO (knee),,def.,03:34,Catchweight (159 lbs.)
,"Duluth, Georgia","February 7, 2013",Bellator 88,1,George Hickman,/w/index.php?title=George_Hickman_(MMA)&action=edit&redlink=1,Stephen Upchurch,/wiki/Fabricio_Guerreiro,Submission (rear-naked choke),,def.,02:19,Featherweight
,"Charlotte, North Carolina","February 14, 2013",Bellator 89,2,Eduardo Dantas,/wiki/Eduardo_Dantas,Marcos Galvão,/wiki/Marcos_Galv%C3%A3o,KO (punches),,def.,03:01,Bantamweight
,"Charlotte, North Carolina","February 14, 2013",Bellator 89,3,Dan Cramer,/wiki/Dan_Cramer,Brian Rogers,/wiki/Brian_Rogers_(fighter),"Unanimous decision (29-28, 30-27, 29-28)",,def.,05:00,Middleweight
,"Charlotte, North Carolina","February 14, 2013",Bellator 89,3,Brett Cooper,/wiki/Brett_Cooper_(fighter),Norman Paraisy,/wiki/Norman_Paraisy,"Unanimous decision (30-27, 30-27, 30-27)",,def.,05:00,Middleweight
,"Charlotte, North Carolina","February 14, 2013",Bellator 89,1,Doug Marshall,/wiki/Doug_Marshall,Andreas Spang,/wiki/Andreas_Spang,KO (punch),,def.,03:03,Middleweight
,"Charlotte, North Carolina","February 14, 2013",Bellator 89,1,David Mejia,/wiki/Doug_Marshall,Mont McCullens,/wiki/Andreas_Spang,TKO (punches),,def.,04:15,Heavyweight
,"Charlotte, North Carolina","February 14, 2013",Bellator 89,1,Aaron Johnson,/wiki/Doug_Marshall,Brennan Ward,/wiki/Brennan_Ward,Submission (armbar),,def.,00:15,Middleweight
,"Charlotte, North Carolina","February 14, 2013",Bellator 89,3,Sultan Aliev,/wiki/Sultan_Aliev,Mikkel Parlo,/wiki/Mikkel_Parlo,"Unanimous decision (29-28, 29-28, 29-28)",,def.,05:00,Middleweight
,"Charlotte, North Carolina","February 14, 2013",Bellator 89,2,Joe Pacheco,/wiki/Joe_Pacheco,Kyle Bolt,/wiki/Mikkel_Parlo,TKO (strikes),,def.,04:02,Middleweight
